,Country,Year,Area harvested,Production,Yield,Land,Continent
2309,St. Kitts and Nevis,2011,3319.0,14736.0,374383.0,50.0,North America
2310,St. Kitts and Nevis,2012,2995.0,14042.0,375359.0,50.0,North America
2311,St. Kitts and Nevis,2013,3024.0,13998.0,372188.0,50.0,North America
2312,St. Kitts and Nevis,2014,2889.0,13368.0,370574.0,50.0,North America
2313,St. Kitts and Nevis,2015,3033.0,13352.0,325839.0,50.0,North America
2314,St. Kitts and Nevis,2016,3019.0,13318.0,331938.0,50.0,North America
2315,St. Kitts and Nevis,2017,3078.0,13619.0,345582.0,50.0,North America
2316,St. Kitts and Nevis,2018,3090.0,13604.0,344977.0,50.0,North America
2317,St. Kitts and Nevis,2019,3165.0,13991.0,345669.0,50.0,North America
2318,St. Lucia,2001,7704.0,169763.0,1244353.0,20.0,North America
2319,St. Lucia,2002,7716.0,198195.0,1267503.0,20.0,North America
2320,St. Lucia,2003,6417.0,164445.0,1249422.0,20.0,North America
2321,St. Lucia,2004,6098.0,153433.0,1261973.0,20.0,North America
2322,St. Lucia,2005,5311.0,118107.0,1246809.0,22.0,North America
2323,St. Lucia,2006,5080.0,134655.0,1259224.0,23.0,North America
2324,St. Lucia,2007,5076.0,127971.0,1256322.0,26.7,North America
2325,St. Lucia,2008,5812.0,154489.0,1287990.0,26.7,North America
2326,St. Lucia,2009,5706.0,143848.0,1273359.0,26.7,North America
2327,St. Lucia,2010,5069.0,109386.0,1217194.0,26.7,North America
2328,St. Lucia,2011,5322.0,111235.0,1206990.0,26.7,North America
2329,St. Lucia,2012,5233.0,96117.0,1183461.0,26.7,North America
2330,St. Lucia,2013,5450.0,97660.0,1172877.0,26.7,North America
2331,St. Lucia,2014,5133.0,96295.0,1241299.0,26.7,North America
2332,St. Lucia,2015,4876.0,94189.0,1444755.0,26.7,North America
2333,St. Lucia,2016,4811.0,91406.0,1643287.0,26.7,North America
2334,St. Lucia,2017,4999.0,95966.0,1753723.0,26.7,North America
2335,St. Lucia,2018,5288.0,101251.0,1758950.0,26.7,North America
2336,St. Lucia,2019,5179.0,93992.0,1729297.0,26.7,North America
2337,St. Vincent and the Grenadines,2001,21756.0,153624.0,1287578.0,20.0,North America
2338,St. Vincent and the Grenadines,2002,22968.0,161796.0,1292470.0,20.0,North America
2339,St. Vincent and the Grenadines,2003,23427.0,168803.0,1313588.0,20.0,North America
2340,St. Vincent and the Grenadines,2004,23145.0,161290.0,1300470.0,20.0,North America
2341,St. Vincent and the Grenadines,2005,24890.0,178194.0,1292191.0,20.0,North America
2342,St. Vincent and the Grenadines,2006,26098.0,181579.0,1284030.0,20.0,North America
2343,St. Vincent and the Grenadines,2007,27916.0,186671.0,1256630.0,20.0,North America
2344,St. Vincent and the Grenadines,2008,26869.0,185420.0,1325011.0,20.0,North America
2345,St. Vincent and the Grenadines,2009,28033.0,191296.0,1452912.0,20.0,North America
2346,St. Vincent and the Grenadines,2010,27055.0,207551.0,1665004.0,20.0,North America
2347,St. Vincent and the Grenadines,2011,25823.0,192045.0,1735544.0,20.0,North America
2348,St. Vincent and the Grenadines,2012,25300.0,186877.0,1745309.0,20.0,North America
2349,St. Vincent and the Grenadines,2013,25106.0,184716.0,1729167.0,20.0,North America
2350,St. Vincent and the Grenadines,2014,26004.0,195380.0,1666971.0,20.0,North America
2351,St. Vincent and the Grenadines,2015,21873.0,190172.0,1728206.0,20.0,North America
2352,St. Vincent and the Grenadines,2016,20593.0,185276.0,1923716.0,20.0,North America
2353,St. Vincent and the Grenadines,2017,20723.0,191328.0,2084160.0,20.0,North America
2354,St. Vincent and the Grenadines,2018,20859.0,194203.0,2035534.0,20.0,North America
2355,St. Vincent and the Grenadines,2019,21184.0,196160.0,2088256.0,20.0,North America
2356,Samoa,2001,125258.0,456702.0,2170908.0,140.0,Oceania
2357,Samoa,2002,127450.0,467638.0,2165610.0,130.0,Oceania
2358,Samoa,2003,128630.0,472736.0,2167149.0,130.0,Oceania
2359,Samoa,2004,128519.0,470459.0,2172745.0,120.0,Oceania
2360,Samoa,2005,132278.0,482908.0,2183102.0,110.0,Oceania
2361,Samoa,2006,129841.0,481431.0,2192150.0,104.0,Oceania
2362,Samoa,2007,121825.0,461226.0,2178143.0,100.0,Oceania
2363,Samoa,2008,129838.0,487573.0,2154914.0,90.0,Oceania
2364,Samoa,2009,141096.0,531070.0,2135583.0,79.0,Oceania
2365,Samoa,2010,141243.0,532997.0,2139042.0,120.0,Oceania
2366,Samoa,2011,144276.0,555140.0,2150155.0,160.0,Oceania
2367,Samoa,2012,145735.0,556422.0,2108605.0,200.0,Oceania
2368,Samoa,2013,145738.0,560564.0,2137355.0,240.0,Oceania
2369,Samoa,2014,144433.0,554615.0,2144054.0,280.0,Oceania
2370,Samoa,2015,147766.0,559435.0,2110827.0,324.6,Oceania
2371,Samoa,2016,145753.0,555005.0,2111386.0,257.6,Oceania
2372,Samoa,2017,148595.0,572332.0,2123190.0,190.6,Oceania
2373,Samoa,2018,150843.0,580897.0,2116611.0,123.5,Oceania
2374,Samoa,2019,151304.0,583347.0,2110483.0,112.9,Oceania
2375,Sao Tome and Principe,2001,100000.0,228360.0,973574.0,70.0,Africa
2376,Sao Tome and Principe,2002,99093.0,231373.0,1000754.0,70.0,Africa
2377,Sao Tome and Principe,2003,106311.0,230771.0,980198.0,70.0,Africa
2378,Sao Tome and Principe,2004,97152.0,226634.0,981206.0,70.0,Africa
2379,Sao Tome and Principe,2005,97530.0,238240.0,963567.0,70.0,Africa
2380,Sao Tome and Principe,2006,95393.0,238290.0,904951.0,70.0,Africa
2381,Sao Tome and Principe,2007,90828.0,225741.0,910454.0,70.0,Africa
2382,Sao Tome and Principe,2008,88784.0,226706.0,861659.0,70.0,Africa
2383,Sao Tome and Principe,2009,103191.0,229685.0,762041.0,70.0,Africa
2384,Sao Tome and Principe,2010,98685.0,231358.0,919762.0,60.0,Africa
2385,Sao Tome and Principe,2011,78695.0,233753.0,1362462.0,40.0,Africa
2386,Sao Tome and Principe,2012,78296.0,241953.0,1111803.0,40.0,Africa
2387,Sao Tome and Principe,2013,88260.0,277739.0,984342.0,40.0,Africa
2388,Sao Tome and Principe,2014,87002.0,250229.0,1007348.0,40.0,Africa
2389,Sao Tome and Principe,2015,94881.0,222762.0,1023148.0,40.0,Africa
2390,Sao Tome and Principe,2016,80674.0,212401.0,1059565.0,40.0,Africa
2391,Sao Tome and Principe,2017,85688.0,217804.0,1075614.0,40.0,Africa
2392,Sao Tome and Principe,2018,52683.0,142984.0,1129995.0,40.0,Africa
2393,Sao Tome and Principe,2019,61366.0,167543.0,1096055.0,40.0,Africa
2394,Saudi Arabia,2001,1940340.0,11606537.0,2385639.0,36000.0,Asia
2395,Saudi Arabia,2002,2035536.0,12237317.0,2378753.0,36000.0,Asia
2396,Saudi Arabia,2003,2030685.0,12761998.0,2453870.0,36000.0,Asia
2397,Saudi Arabia,2004,2014883.0,13868950.0,2736821.0,35000.0,Asia
2398,Saudi Arabia,2005,1942981.0,13763675.0,2680876.0,35000.0,Asia
2399,Saudi Arabia,2006,1884920.0,13774811.0,2812708.0,34500.0,Asia
2400,Saudi Arabia,2007,1851132.0,13591654.0,2732992.0,34460.0,Asia
2401,Saudi Arabia,2008,1620685.0,12650328.0,2919031.0,33390.0,Asia
2402,Saudi Arabia,2009,1348796.0,10838309.0,2781107.0,31960.0,Asia
2403,Saudi Arabia,2010,1237709.0,10430917.0,2683658.0,31800.0,Asia
2404,Saudi Arabia,2011,1197169.0,10327669.0,2707363.0,31590.0,Asia
2405,Saudi Arabia,2012,1088537.0,9722205.0,2753729.0,31170.0,Asia
2406,Saudi Arabia,2013,991364.0,9434901.0,2846109.0,30680.0,Asia
2407,Saudi Arabia,2014,1056278.0,8477040.0,2644181.0,34300.0,Asia
2408,Saudi Arabia,2015,1041060.0,9309209.0,2637607.0,34900.0,Asia
2409,Saudi Arabia,2016,1016220.0,9467873.0,2708945.0,34770.0,Asia
2410,Saudi Arabia,2017,1000111.0,9755522.0,2771002.0,34379.681000000004,Asia
2411,Saudi Arabia,2018,978220.0,9839259.0,2888175.0,34304.169,Asia
2412,Saudi Arabia,2019,986779.0,11246390.0,3240945.0,34304.169,Asia
2413,Senegal,2001,6576125.0,6159460.0,1824809.0,30990.0,Africa
2414,Senegal,2002,6355066.0,3951581.0,1935336.0,30500.0,Africa
2415,Senegal,2003,5605646.0,6225304.0,2115734.0,29320.0,Africa
2416,Senegal,2004,6179284.0,6092118.0,2143530.0,29870.0,Africa
2417,Senegal,2005,6495516.0,7153844.0,2514681.0,31260.0,Africa
2418,Senegal,2006,5603768.0,5337634.0,2362729.0,28360.0,Africa
2419,Senegal,2007,5481510.0,5065251.0,2230816.0,28500.0,Africa
2420,Senegal,2008,7521295.0,9555134.0,2326751.0,36200.0,Africa
2421,Senegal,2009,8342802.0,9369273.0,2496729.0,38300.0,Africa
2422,Senegal,2010,8462253.0,9954162.0,2302828.0,38000.0,Africa
2423,Senegal,2011,6358000.0,6324907.0,2471671.0,33000.0,Africa
2424,Senegal,2012,6036914.0,7777347.0,2635689.0,33000.0,Africa
2425,Senegal,2013,6642949.0,7178592.0,2529885.0,32000.0,Africa
2426,Senegal,2014,6581576.0,7791123.0,2542068.0,32000.0,Africa
2427,Senegal,2015,8575671.0,11561129.0,2585267.0,32000.0,Africa
2428,Senegal,2016,6726995.0,10260975.0,2539513.0,32000.0,Africa
2429,Senegal,2017,9457127.0,14168115.0,2559767.0,32000.0,Africa
2430,Senegal,2018,9320009.0,17215612.0,2634641.0,32000.0,Africa
2431,Senegal,2019,9255326.0,17015470.0,2617173.0,32000.0,Africa
2432,Seychelles,2001,7066.0,17296.0,1377181.0,10.0,Africa
2433,Seychelles,2002,6873.0,16342.0,1396981.0,10.0,Africa
2434,Seychelles,2003,6629.0,16531.0,1395755.0,10.0,Africa
2435,Seychelles,2004,5981.0,17244.0,1474913.0,10.0,Africa
2436,Seychelles,2005,5638.0,15571.0,1379039.0,10.0,Africa
2437,Seychelles,2006,5700.0,17161.0,1395268.0,10.0,Africa
2438,Seychelles,2007,4551.0,15469.0,1400069.0,10.0,Africa
2439,Seychelles,2008,5003.0,15385.0,1345377.0,10.0,Africa
2440,Seychelles,2009,4414.0,15628.0,1390015.0,10.0,Africa
2441,Seychelles,2010,3917.0,16046.0,1299659.0,9.0,Africa
2442,Seychelles,2011,4302.0,16729.0,1371826.0,1.35,Africa
2443,Seychelles,2012,4649.0,18319.0,1427058.0,1.4,Africa
2444,Seychelles,2013,4705.0,18586.0,1424741.0,1.5,Africa
2445,Seychelles,2014,5288.0,20021.0,1416710.0,1.5,Africa
2446,Seychelles,2015,5470.0,20381.0,1382364.0,1.5,Africa
2447,Seychelles,2016,5547.0,20608.0,1455302.0,1.5,Africa
2448,Seychelles,2017,5695.0,20901.0,1459127.0,1.5,Africa
2449,Seychelles,2018,5828.0,21404.0,1363580.0,1.5,Africa
2450,Seychelles,2019,5968.0,21714.0,1380085.0,1.5,Africa
2451,Sierra Leone,2001,1378322.0,3211905.0,777688.0,6815.2,Africa
2452,Sierra Leone,2002,1834020.0,3845532.0,766130.0,9100.8,Africa
2453,Sierra Leone,2003,2463676.0,6861727.0,784336.0,12366.7,Africa
2454,Sierra Leone,2004,2876845.0,7450154.0,773303.0,14377.3,Africa
2455,Sierra Leone,2005,2946150.0,6589362.0,774287.0,14720.2,Africa
2456,Sierra Leone,2006,3353910.0,8177487.0,776167.0,16898.8,Africa
2457,Sierra Leone,2007,2542044.0,7620877.0,778409.0,12837.2,Africa
2458,Sierra Leone,2008,2708958.0,8131500.0,781125.0,13722.3,Africa
2459,Sierra Leone,2009,2935454.0,10568662.0,831696.0,14609.7,Africa
2460,Sierra Leone,2010,3212484.0,12006924.0,857450.0,15803.8,Africa
2461,Sierra Leone,2011,3408878.0,12790870.0,868042.0,16526.3,Africa
2462,Sierra Leone,2012,3190576.0,13146303.0,1034178.0,14716.5,Africa
2463,Sierra Leone,2013,3302504.0,13940602.0,924367.0,15836.5,Africa
2464,Sierra Leone,2014,3492186.0,14262620.0,918056.0,15840.0,Africa
2465,Sierra Leone,2015,3231625.0,14122273.0,934156.0,15840.0,Africa
2466,Sierra Leone,2016,3420228.0,13315447.0,940234.0,15840.0,Africa
2467,Sierra Leone,2017,3415885.0,13803717.0,998672.0,15840.0,Africa
2468,Sierra Leone,2018,3458464.0,14227261.0,1006774.0,15840.0,Africa
2469,Sierra Leone,2019,2997894.0,14932069.0,1095152.0,15840.0,Africa
2470,Singapore,2001,1608.0,25918.0,788108.0,10.0,Asia
2471,Singapore,2002,1748.0,28330.0,787814.0,10.0,Asia
2472,Singapore,2003,1909.0,30944.0,769390.0,6.0,Asia
2473,Singapore,2004,2046.0,33293.0,782669.0,7.0,Asia
2474,Singapore,2005,2161.0,35470.0,799891.0,6.6,Asia
2475,Singapore,2006,2203.0,39116.0,842049.0,6.5,Asia
2476,Singapore,2007,1987.0,35461.0,873433.0,7.0,Asia
2477,Singapore,2008,1985.0,35532.0,873155.0,6.0,Asia
2478,Singapore,2009,2000.0,36290.0,887011.0,6.0,Asia
2479,Singapore,2010,2171.0,41272.0,899964.0,6.4,Asia
2480,Singapore,2011,2223.0,43088.0,923086.0,6.3,Asia
2481,Singapore,2012,2637.0,45226.0,878371.0,6.3,Asia
2482,Singapore,2013,2641.0,45994.0,885638.0,5.7,Asia
2483,Singapore,2014,2649.0,47880.0,841516.0,5.6,Asia
2484,Singapore,2015,2625.0,48536.0,864822.0,5.6,Asia
2485,Singapore,2016,2617.0,47339.0,893883.0,5.6,Asia
2486,Singapore,2017,2628.0,47545.0,904210.0,5.6,Asia
2487,Singapore,2018,2774.0,50301.0,903317.0,5.6,Asia
2488,Singapore,2019,2803.0,50905.0,903820.0,5.6,Asia
2489,Solomon Islands,2001,221958.0,1155414.0,2022968.0,150.0,Oceania
2490,Solomon Islands,2002,225180.0,1152631.0,2040417.0,150.0,Oceania
2491,Solomon Islands,2003,230370.0,1154523.0,2037795.0,160.0,Oceania
2492,Solomon Islands,2004,230952.0,1350886.0,2087244.0,160.0,Oceania
2493,Solomon Islands,2005,278278.0,1546685.0,2062798.0,160.0,Oceania
2494,Solomon Islands,2006,290034.0,1633108.0,2135106.0,160.0,Oceania
2495,Solomon Islands,2007,301550.0,1736876.0,2143981.0,160.0,Oceania
2496,Solomon Islands,2008,294874.0,1803900.0,2198432.0,170.0,Oceania
2497,Solomon Islands,2009,304420.0,1720610.0,2158487.0,180.0,Oceania
2498,Solomon Islands,2010,315459.0,1152669.0,1996562.0,190.0,Oceania
2499,Solomon Islands,2011,322422.0,1068438.0,1945529.0,190.0,Oceania
2500,Solomon Islands,2012,330665.0,1172634.0,1904232.0,200.0,Oceania
2501,Solomon Islands,2013,336145.0,1194483.0,1931669.0,200.0,Oceania
2502,Solomon Islands,2014,337333.0,1234629.0,1936232.0,200.0,Oceania
2503,Solomon Islands,2015,340397.0,1265974.0,1951631.0,200.0,Oceania
2504,Solomon Islands,2016,344677.0,1291514.0,1945931.0,200.0,Oceania
2505,Solomon Islands,2017,353893.0,1323156.0,1945732.0,200.0,Oceania
2506,Solomon Islands,2018,360969.0,1354121.0,1940063.0,200.0,Oceania
2507,Solomon Islands,2019,418055.0,1384764.0,1922968.0,200.0,Oceania
2508,Somalia,2001,1598488.0,2118354.0,1855173.0,10450.0,Africa
2509,Somalia,2002,1721580.0,2189285.0,1869524.0,12000.0,Africa
2510,Somalia,2003,1762797.0,2177452.0,1894251.0,12500.0,Africa
2511,Somalia,2004,1891385.0,2070876.0,1828622.0,13500.0,Africa
2512,Somalia,2005,1715296.0,1946163.0,1744587.0,13500.0,Africa
2513,Somalia,2006,1652669.0,1833502.0,1882919.0,11400.0,Africa
2514,Somalia,2007,1248357.0,1710776.0,1869712.0,10000.0,Africa
2515,Somalia,2008,1416365.0,1796448.0,1866221.0,11000.0,Africa
2516,Somalia,2009,1700092.0,1866299.0,1943251.0,11000.0,Africa
2517,Somalia,2010,1838984.0,2134433.0,1942979.0,11000.0,Africa
2518,Somalia,2011,1124527.0,1668137.0,1948923.0,10000.0,Africa
2519,Somalia,2012,1262732.0,2207858.0,1957776.0,10000.0,Africa
2520,Somalia,2013,1390823.0,2204540.0,1941391.0,11000.0,Africa
2521,Somalia,2014,1625670.0,1980973.0,1910576.0,11000.0,Africa
2522,Somalia,2015,1637144.0,2023943.0,1921379.0,11000.0,Africa
2523,Somalia,2016,1311136.0,1735859.0,1931310.0,11000.0,Africa
2524,Somalia,2017,1434193.0,1829589.0,1944089.0,11000.0,Africa
2525,Somalia,2018,1411264.0,1975627.0,1959669.0,11000.0,Africa
2526,Somalia,2019,1464930.0,1879527.0,1961136.0,11000.0,Africa
2527,South Africa,2001,14553572.0,87656662.0,8471830.0,136850.0,Africa
2528,South Africa,2002,15182432.0,96475983.0,9263056.0,137000.0,Africa
2529,South Africa,2003,14572888.0,89139672.0,9206105.0,136000.0,Africa
2530,South Africa,2004,13847782.0,86877974.0,9239804.0,133000.0,Africa
2531,South Africa,2005,13303499.0,95385790.0,9844782.0,131750.0,Africa
2532,South Africa,2006,11116129.0,84466758.0,9688924.0,126000.0,Africa
2533,South Africa,2007,11015426.0,82862836.0,9473297.0,126000.0,Africa
2534,South Africa,2008,12714874.0,96988876.0,9657076.0,128000.0,Africa
2535,South Africa,2009,12302307.0,93796559.0,9720899.0,126600.0,Africa
2536,South Africa,2010,12123040.0,88883479.0,9628178.0,125330.0,Africa
2537,South Africa,2011,12907217.0,89159643.0,9918211.0,120330.0,Africa
2538,South Africa,2012,12798624.0,93031845.0,9936373.0,120000.0,Africa
2539,South Africa,2013,13410612.0,99599643.0,10249237.0,120000.0,Africa
2540,South Africa,2014,13671049.0,101256916.0,10146655.0,120000.0,Africa
2541,South Africa,2015,14295182.0,87147232.0,9909209.0,120000.0,Africa
2542,South Africa,2016,12310664.0,80317583.0,9957557.0,120000.0,Africa
2543,South Africa,2017,13847250.0,106345513.0,10224621.0,120000.0,Africa
2544,South Africa,2018,14171789.0,104085801.0,10263871.0,120000.0,Africa
2545,South Africa,2019,13533688.0,99257700.0,10128648.0,120000.0,Africa
2546,Spain,2001,28514834.0,135706533.0,15088351.0,130640.0,Europe
2547,Spain,2002,28913456.0,143877552.0,16330817.0,129090.0,Europe
2548,Spain,2003,28819567.0,149728920.0,16418709.0,130170.0,Europe
2549,Spain,2004,28768285.0,152314960.0,16537879.0,130250.0,Europe
2550,Spain,2005,27574167.0,123383991.0,16451759.0,129130.0,Europe
2551,Spain,2006,26901781.0,138524981.0,16636717.0,127200.0,Europe
2552,Spain,2007,26538336.0,142617886.0,17014240.0,125860.0,Europe
2553,Spain,2008,27685545.0,140233336.0,17653350.0,124880.0,Europe
2554,Spain,2009,26976523.0,130314378.0,16798756.0,124970.0,Europe
2555,Spain,2010,26302436.0,135601465.0,15420447.0,125280.0,Europe
2556,Spain,2011,26977048.0,142182356.0,16084748.0,124290.0,Europe
2557,Spain,2012,26616814.0,118975524.0,16015102.0,125700.0,Europe
2558,Spain,2013,27054605.0,152520268.0,16040911.0,121810.0,Europe
2559,Spain,2014,27117308.0,138777807.0,16931690.0,122780.0,Europe
2560,Spain,2015,26806084.0,141133017.0,17709948.0,122782.2,Europe
2561,Spain,2016,26959431.0,150625919.0,17127408.0,123371.8,Europe
2562,Spain,2017,26913144.0,132503011.0,17294668.0,122537.67,Europe
2563,Spain,2018,26716548.0,159704763.0,17289878.0,118842.519,Europe
2564,Spain,2019,26565710.0,137891637.0,17624369.0,118123.146,Europe
2565,Sri Lanka,2001,4384401.0,18014447.0,3298049.0,9160.0,Asia
2566,Sri Lanka,2002,4477132.0,17788721.0,3299104.0,9360.0,Asia
2567,Sri Lanka,2003,4718568.0,18612567.0,3312444.0,9500.0,Asia
2568,Sri Lanka,2004,4063670.0,17497014.0,3518522.0,9000.0,Asia
2569,Sri Lanka,2005,4523768.0,18790714.0,3496139.0,11000.0,Asia
2570,Sri Lanka,2006,4505731.0,20198855.0,3578598.0,10500.0,Asia
2571,Sri Lanka,2007,4300630.0,19216240.0,3584177.0,10000.0,Asia
2572,Sri Lanka,2008,4820840.0,21548697.0,3802042.0,12000.0,Asia
2573,Sri Lanka,2009,4606364.0,21123338.0,3947682.0,12000.0,Asia
2574,Sri Lanka,2010,4919349.0,22751351.0,3863209.0,12000.0,Asia
2575,Sri Lanka,2011,4941347.0,21535590.0,3832957.0,13000.0,Asia
2576,Sri Lanka,2012,5022300.0,21966666.0,3762284.0,13000.0,Asia
2577,Sri Lanka,2013,5260984.0,24386588.0,3925825.0,13000.0,Asia
2578,Sri Lanka,2014,4812792.0,21882272.0,3935548.0,13000.0,Asia
2579,Sri Lanka,2015,5590574.0,25396358.0,3969360.0,13000.0,Asia
2580,Sri Lanka,2016,5313172.0,24492751.0,4052011.0,13100.0,Asia
2581,Sri Lanka,2017,4539644.0,17501264.0,4028280.0,13202.0,Asia
2582,Sri Lanka,2018,5097937.0,22599430.0,4259119.0,13716.0,Asia
2583,Sri Lanka,2019,5042949.0,24478999.0,4372324.0,13715.728000000001,Asia
2584,Suriname,2001,129139.0,977998.0,3550544.0,570.0,South America
2585,Suriname,2002,107056.0,818672.0,3366950.0,450.0,South America
2586,Suriname,2003,124610.0,809186.0,3644308.0,550.0,South America
2587,Suriname,2004,120386.0,819513.0,3713749.0,530.0,South America
2588,Suriname,2005,112992.0,827934.0,3821966.0,490.0,South America
2589,Suriname,2006,112983.0,984346.0,3846249.0,490.0,South America
2590,Suriname,2007,108905.0,997391.0,4113802.0,460.0,South America
2591,Suriname,2008,110306.0,1035316.0,4506082.0,470.0,South America
2592,Suriname,2009,133576.0,1156723.0,4246315.0,580.0,South America
2593,Suriname,2010,131838.0,1179120.0,4404650.0,550.0,South America
2594,Suriname,2011,136361.0,1177061.0,4374043.0,580.0,South America
2595,Suriname,2012,124991.0,1168285.0,4487467.0,520.0,South America
2596,Suriname,2013,143055.0,1315639.0,4578250.0,600.0,South America
2597,Suriname,2014,152513.0,1349688.0,4291100.0,650.0,South America
2598,Suriname,2015,145106.0,1291604.0,4259045.0,650.0,South America
2599,Suriname,2016,152134.0,1318878.0,4281770.0,650.0,South America
2600,Suriname,2017,146261.0,1362220.0,4335309.0,620.0,South America
2601,Suriname,2018,139659.0,1297435.0,4319104.0,620.0,South America
2602,Suriname,2019,147102.0,1290502.0,4272467.0,620.0,South America
2603,Sweden,2001,2768389.0,18880287.0,8504527.0,26788.0,Europe
2604,Sweden,2002,2780049.0,19082135.0,8423088.0,26545.0,Europe
2605,Sweden,2003,2762891.0,18275556.0,8423262.0,26416.0,Europe
2606,Sweden,2004,2814759.0,18847678.0,9070746.0,26457.0,Europe
2607,Sweden,2005,2602909.0,17921749.0,9281648.0,26871.0,Europe
2608,Sweden,2006,2475989.0,15450030.0,8901902.0,26455.0,Europe
2609,Sweden,2007,2476719.0,17090748.0,8489724.0,26314.0,Europe
2610,Sweden,2008,2661444.0,17261895.0,8377091.0,26147.0,Europe
2611,Sweden,2009,2644224.0,18524481.0,8574786.0,26277.0,Europe
2612,Sweden,2010,2568450.0,15641259.0,8873361.0,26186.0,Europe
2613,Sweden,2011,2579563.0,17572937.0,9576350.0,26041.0,Europe
2614,Sweden,2012,2616180.0,17820832.0,9455141.0,25938.0,Europe
2615,Sweden,2013,2622176.0,18021539.0,10054640.0,25886.2,Europe
2616,Sweden,2014,2601498.0,19026503.0,10227948.0,25807.3,Europe
2617,Sweden,2015,2585048.0,18199252.0,9968955.0,25751.9,Europe
2618,Sweden,2016,2593970.0,18373962.0,9871403.0,25655.8,Europe
2619,Sweden,2017,2640092.0,19486570.0,10334598.0,25551.1,Europe
2620,Sweden,2018,2426550.0,12706026.0,10367008.0,25419.9,Europe
2621,Sweden,2019,2536930.0,19875874.0,10862691.0,25401.2,Europe
2622,Switzerland,2001,548371.0,6885857.0,8926326.0,4094.0,Europe
2623,Switzerland,2002,549500.0,7808083.0,8729543.0,4083.0,Europe
2624,Switzerland,2003,539392.0,6686036.0,8759472.0,4069.0,Europe
2625,Switzerland,2004,534259.0,7981397.0,9701198.0,4065.0,Europe
2626,Switzerland,2005,545754.0,7505811.0,9059679.0,4062.0,Europe
2627,Switzerland,2006,541774.0,6938299.0,8811756.0,4070.0,Europe
2628,Switzerland,2007,538403.0,7994576.0,10023168.0,4066.0,Europe
2629,Switzerland,2008,536117.0,7939396.0,9353920.0,4063.0,Europe
2630,Switzerland,2009,530485.0,8378297.0,10524273.0,4060.0,Europe
2631,Switzerland,2010,523141.0,6953220.0,9234418.0,4045.0,Europe
2632,Switzerland,2011,517335.0,8811387.0,11386169.0,4039.0,Europe
2633,Switzerland,2012,518581.0,7926108.0,10423704.0,4038.0,Europe
2634,Switzerland,2013,521331.0,6890103.0,9863304.0,4029.0170000000003,Europe
2635,Switzerland,2014,520343.0,8752708.0,11528660.0,3994.4179999999997,Europe
2636,Switzerland,2015,521216.0,7081730.0,10233465.0,3983.988,Europe
2637,Switzerland,2016,516326.0,6592498.0,10432262.0,3986.952,Europe
2638,Switzerland,2017,515448.0,7576189.0,10433906.0,3981.8390000000004,Europe
2639,Switzerland,2018,522313.0,7237540.0,11203928.0,3981.389,Europe
2640,Switzerland,2019,519175.0,7280515.0,10269780.0,3987.9440000000004,Europe
2641,Syrian Arab Republic,2001,10353790.0,26138506.0,6503144.0,46350.0,Asia
2642,Syrian Arab Republic,2002,10006527.0,29902257.0,6699002.0,45930.0,Asia
2643,Syrian Arab Republic,2003,10348001.0,29338481.0,6575785.0,46250.0,Asia
2644,Syrian Arab Republic,2004,10681392.0,29777854.0,6599735.0,47570.0,Asia
2645,Syrian Arab Republic,2005,11010294.0,29481146.0,6583820.0,46750.0,Asia
2646,Syrian Arab Republic,2006,10653702.0,32359164.0,6750761.0,46700.0,Asia
2647,Syrian Arab Republic,2007,10586399.0,28432739.0,6730249.0,47360.0,Asia
2648,Syrian Arab Republic,2008,10330999.0,23529375.0,6187744.0,46990.0,Asia
2649,Syrian Arab Republic,2009,9780507.0,28279811.0,6791413.0,46700.0,Asia
2650,Syrian Arab Republic,2010,10778163.0,27036285.0,6440453.0,46870.0,Asia
2651,Syrian Arab Republic,2011,10336251.0,31349441.0,7196664.0,46620.0,Asia
2652,Syrian Arab Republic,2012,10228259.0,26847004.0,6005678.0,46650.0,Asia
2653,Syrian Arab Republic,2013,9785931.0,22965733.0,6370518.0,46620.0,Asia
2654,Syrian Arab Republic,2014,9002395.0,17201948.0,5881997.0,46620.0,Asia
2655,Syrian Arab Republic,2015,10125095.0,20370610.0,6004323.0,46620.0,Asia
2656,Syrian Arab Republic,2016,8325074.0,18109291.0,5999881.0,46620.0,Asia
2657,Syrian Arab Republic,2017,8603331.0,19554998.0,5863255.0,46620.0,Asia
2658,Syrian Arab Republic,2018,8459404.0,17054426.0,6166836.0,46620.0,Asia
2659,Syrian Arab Republic,2019,9734712.0,27284607.0,6414289.0,46620.0,Asia
2660,Thailand,2001,36762735.0,272565431.0,6466446.0,155780.0,Asia
2661,Thailand,2002,35586213.0,288287262.0,6490456.0,153890.0,Asia
2662,Thailand,2003,36885644.0,326838489.0,6506894.0,152000.0,Asia
2663,Thailand,2004,36434655.0,310710852.0,6695627.0,152000.0,Asia
2664,Thailand,2005,36658294.0,274581082.0,6343204.0,152000.0,Asia
2665,Thailand,2006,36427716.0,284415304.0,6423132.0,152000.0,Asia
2666,Thailand,2007,37970245.0,334838504.0,6912786.0,152000.0,Asia
2667,Thailand,2008,38270048.0,351753711.0,7012410.0,152500.0,Asia
2668,Thailand,2009,39496075.0,346664321.0,6945475.0,156950.0,Asia
2669,Thailand,2010,41125624.0,342808821.0,6721900.0,157600.0,Asia
