Country,Year,Area harvested,Production,Yield,Land
Mexico,2010,33375564,245827471,10634699,22933000
Mexico,2011,29702788,231835163,10728207,22716000
Mexico,2012,33353274,248601398,11398165,22552000
Mexico,2013,33560101,271398473,11756064,22491000
Mexico,2014,35086034,272700137,11716747,22161000
Mexico,2015,34487861,268535323,11682085,22048000
Mexico,2016,34957966,283875863,12001003,21749000
Mexico,2017,34753203,288464997,12497524,20257000
Mexico,2018,33942448,288412607,12754042,19900000
Mexico,2019,31981913,292210456,12781238,19400000
Mongolia,2001,433004,468444,336454,1176500
Mongolia,2002,469082,417768,242014,1179000
Mongolia,2003,451124,583548,493620,1179400
Mongolia,2004,382004,510790,475409,1174900
Mongolia,2005,358217,412204,438294,1173400
Mongolia,2006,285292,593186,503705,1175300
Mongolia,2007,278619,565385,475487,1175000
Mongolia,2008,345199,805606,501417,1197000
Mongolia,2009,544761,1196892,508080,1216056.2
Mongolia,2010,558446,1159619,542608,1236030
Mongolia,2011,644150,1423454,570155,1291800
Mongolia,2012,660231,1592475,634140,1319103.3
Mongolia,2013,632291,1298611,545064,1286780
Mongolia,2014,669036,1493050,544162,1312700
Mongolia,2015,799350,851429,482407,1328110
Mongolia,2016,798352,1404458,480861,1323350
Mongolia,2017,602103,815720,438130,1322710
Mongolia,2018,695685,1361503,556538,1327400
Mongolia,2019,732318,1370502,446873,1328800
Morocco,2001,13979315,32074990,6415178,8488000
Morocco,2002,13465486,36028355,6840493,8402000
Morocco,2003,14945347,44464816,6845312,9055000
Morocco,2004,15401058,46101359,7108653,8210000
Morocco,2005,14907178,37208847,6705474,8122000
Morocco,2006,14910628,48474370,7762620,8064000
Morocco,2007,13434427,32681809,7496011,8065000
Morocco,2008,14380928,39798340,7576710,8052000
Morocco,2009,15078970,50143863,7117955,8039600
Morocco,2010,14994609,47062716,7700720,7729300
Morocco,2011,15786707,51746149,8226237,7803800
Morocco,2012,15485238,42228711,8665534,8047000
Morocco,2013,15770820,51819398,8604177,8128000
Morocco,2014,14601302,50525598,8337452,7601100
Morocco,2015,16241504,60200399,8379247,7497300
Morocco,2016,12585137,42058490,8199238,8221000
Morocco,2017,16229576,56928853,8421090,8418759.2
Morocco,2018,14506918,60150909,8796765,7852171.2
Morocco,2019,12684485,50990189,8812916,6898964
Mozambique,2001,9402931,20481859,1938414,4000000
Mozambique,2002,11457102,16856380,2371323,4450000
Mozambique,2003,10921900,24218626,2526024,4500000
Mozambique,2004,11286445,24480621,2541099,4600000
Mozambique,2005,14104057,21408245,2785318,5000000
Mozambique,2006,13342961,24036515,2826607,4900000
Mozambique,2007,14243958,23169501,2847216,5200000
Mozambique,2008,15127648,21275390,2866047,5400000
Mozambique,2009,15197065,26999433,2679818,5500000
Mozambique,2010,14368343,29613293,2992791,5650000
Mozambique,2011,15051677,32203253,3278161,5650000
Mozambique,2012,13080347,29483688,3323896,5650000
Mozambique,2013,14082374,26820644,3217483,5650000
Mozambique,2014,13028220,26048395,3491739,5650000
Mozambique,2015,11749989,23438879,3378923,5650000
Mozambique,2016,12393313,22840630,3411838,5650000
Mozambique,2017,12602854,24648843,3495051,5650000
Mozambique,2018,17411493,30733550,3591137,5650000
Mozambique,2019,16110370,30572575,3651203,5650000
Myanmar,2001,32369159,94870183,2331601,9990000
Myanmar,2002,33226957,95019628,2372428,9862000
Myanmar,2003,34603304,101396570,2478145,9851000
Myanmar,2004,35621239,107906373,2632788,9912000
Myanmar,2005,37032860,117874691,2734012,10059000
Myanmar,2006,40517303,131420477,2814288,10336000
Myanmar,2007,41214170,138444665,2902284,10577000
Myanmar,2008,43321981,145037922,2967632,10694000
Myanmar,2009,44033645,146507081,3019367,10794000
Myanmar,2010,43847525,147249809,3062576,10811000
Myanmar,2011,41483160,137863309,3034064,10786000
Myanmar,2012,40204910,130896342,3011170,10751000
Myanmar,2013,40879083,135113827,3015503,10772000
Myanmar,2014,40806026,138209670,3080072,10816000
Myanmar,2015,40668702,136817343,3092531,10932999.9
Myanmar,2016,40387753,136077130,3080150,10948000
Myanmar,2017,40325573,137886840,3070078,11061600
Myanmar,2018,40489246,143177074,3088589,11080300
Myanmar,2019,40183948,141173559,3122417,10990400
Namibia,2001,652547,885883,519276,816000
Namibia,2002,755521,858301,524275,816000
Namibia,2003,755962,906094,529035,815000
Namibia,2004,725171,994797,505668,815000
Namibia,2005,674197,1031138,526876,814000
Namibia,2006,724614,1168028,540545,813000
Namibia,2007,610728,1064749,544903,800000
Namibia,2008,581139,1044780,560811,800000
Namibia,2009,739110,1034189,565791,800000
Namibia,2010,717064,1085850,559871,800000
Namibia,2011,688774,1100721,565597,800000
Namibia,2012,907667,1208453,574456,800000
Namibia,2013,512382,1075263,581388,800000
Namibia,2014,1135634,1154274,579122,800000
Namibia,2015,761642,1175861,575432,800000
Namibia,2016,718216,1100558,566176,800000
Namibia,2017,797720,1244385,581483,800000
Namibia,2018,761882,1285201,587917,800000
Namibia,2019,397794,1136405,557580,800000
Nepal,2001,9262612,29771911,1425262,2355000
Nepal,2002,9507683,30563210,1457705,2335000
Nepal,2003,9570976,31344566,1479731,2315000
Nepal,2004,9548923,32693309,1499624,2300000
Nepal,2005,9604519,33421358,1548976,2280000
Nepal,2006,9648003,34021699,1559117,2260000
Nepal,2007,9545744,33556862,1572296,2240000
Nepal,2008,9786410,35992346,1561318,2220000
Nepal,2009,9839243,37246376,1596230,2200000
Nepal,2010,9930400,37531402,1655225,2180000
Nepal,2011,10248010,40523711,1688502,2162700
Nepal,2012,10098093,43734483,1755457,2118000
Nepal,2013,9849880,41728200,1755199,2114000
Nepal,2014,10155315,44770781,1768981,2113700
Nepal,2015,10109351,44086215,1772735,2113700
Nepal,2016,9946673,46233939,1950266,2113700
Nepal,2017,10218573,46409339,1775733,2113700
Nepal,2018,9616040,47765041,1838854,2113700
Nepal,2019,9812498,50234021,1949885,2113700
Netherlands,2001,1184485,37540878,21572297,1008800
Netherlands,2002,1181584,38821032,21632370,1015200
Netherlands,2003,1165860,37287902,21938125,1091100
Netherlands,2004,1166647,40819991,22746787,1127500
Netherlands,2005,1127154,38093514,22679903,1111000
Netherlands,2006,1117930,35797865,21847034,1069800
Netherlands,2007,1114437,37581823,22252664,1059800
Netherlands,2008,1132181,38218253,22538700,1066600
Netherlands,2009,1103913,40371282,23528783,1054700
Netherlands,2010,1087161,38294214,22379906,1022600
Netherlands,2011,1086704,40875877,22731375,1006000
Netherlands,2012,1047444,38583232,22402569,1011000
Netherlands,2013,1071562,38720157,22838220,1038400
Netherlands,2014,1045357,42253213,24310346,1045000
Netherlands,2015,1025159,37650017,24337426,1042000
Netherlands,2016,1015022,37829779,23324721,1028000
Netherlands,2017,1031177,45145197,24180693,1037000
Netherlands,2018,1037920,38173214,23027594,1021000
Netherlands,2019,1055980,41049890,23391029,1011100
New Caledonia,2001,24281,79656,633137,7000
New Caledonia,2002,24229,80784,622602,6800
New Caledonia,2003,24042,78205,601294,6800
New Caledonia,2004,26320,85730,647226,6800
New Caledonia,2005,27972,87840,624981,6800
New Caledonia,2006,27798,86707,705207,6800
New Caledonia,2007,29559,82872,527030,6800
New Caledonia,2008,30928,85753,622940,6800
New Caledonia,2009,28332,79031,610367,6800
New Caledonia,2010,29530,78881,570739,6800
New Caledonia,2011,27588,77701,572278,6500
New Caledonia,2012,28524,88142,642376,6004
New Caledonia,2013,29565,75129,524350,6000
New Caledonia,2014,29081,79788,591720,6000
New Caledonia,2015,38867,96840,610396,5970
New Caledonia,2016,38856,99707,631537,5970
New Caledonia,2017,37397,99128,650016,5970
New Caledonia,2018,39569,104083,648044,5970
New Caledonia,2019,40657,102728,641381,5970
New Zealand,2001,523847,6313154,10070254,1500000
New Zealand,2002,541828,6465036,10503463,476000
New Zealand,2003,519656,6329090,13614162,415000
New Zealand,2004,483851,6291600,11847078,420000
New Zealand,2005,485899,6442767,10468171,425000
New Zealand,2006,466314,6096904,11065655,399000
New Zealand,2007,480103,6590895,11071322,431000
New Zealand,2008,515459,6930730,11123963,453000
New Zealand,2009,591580,7201909,10881120,471000
New Zealand,2010,538301,6908061,10951881,499000
New Zealand,2011,559500,6972186,11004418,471000
New Zealand,2012,559061,7334122,10962880,509000
New Zealand,2013,537927,7244634,10930329,547000
New Zealand,2014,534434,7549410,11029647,590000
New Zealand,2015,532243,7381961,10972369,478000
New Zealand,2016,533973,7549094,10863212,541000
New Zealand,2017,458115,6805081,10796584,491000
New Zealand,2018,496107,7104288,10638958,518500
New Zealand,2019,499535,7487872,10484599,546000
Nicaragua,2001,1818216,9696371,3243945,1912000
Nicaragua,2002,1989211,10022495,3405641,2000000
Nicaragua,2003,2159253,12432395,3845566,2050000
Nicaragua,2004,1909723,11723240,3676322,1950000
Nicaragua,2005,2198927,11932263,3466324,2000000
Nicaragua,2006,1936133,12996414,3723995,1860000
Nicaragua,2007,1974382,12969032,3777740,1800000
Nicaragua,2008,1944924,12595974,3629944,1700000
Nicaragua,2009,1946051,14515233,4215188,1650000
Nicaragua,2010,1928176,14112137,4270130,1531000
Nicaragua,2011,2223484,15525512,4660257,1503000
Nicaragua,2012,2297699,18647287,5046660,1532000
Nicaragua,2013,2260130,18502647,5096992,1504000
Nicaragua,2014,2060035,18603969,5255056,1504000
Nicaragua,2015,1932002,17487739,5662506,1504000
Nicaragua,2016,2174533,17628759,5213578,1504000
Nicaragua,2017,2085233,19763425,5382086,1504000
Nicaragua,2018,2004310,19889691,5460826,1504000
Nicaragua,2019,2123697,20688415,5499015,1504000
Niger,2001,23967053,9607344,2782531,13970000
Niger,2002,25139292,10949410,2757503,13960000
Niger,2003,26013507,10799396,2669273,14050000
Niger,2004,23262204,9146180,2607976,14105000
Niger,2005,25513186,11692196,2555046,14123000
Niger,2006,28038457,12948922,2516651,14137000
Niger,2007,29813051,13391757,2494813,14925000
Niger,2008,33598632,16886307,2235563,14920000
Niger,2009,29821232,12469333,2231895,14900000
Niger,2010,36607433,18512139,2347853,15100000
Niger,2011,33053585,14722282,2158608,15600000
Niger,2012,33914881,18177226,2591173,15900000
Niger,2013,35424464,18054687,2660194,16800000
Niger,2014,36722588,19295190,2685643,16800000
Niger,2015,33460947,21535234,2906068,16800000
Niger,2016,36343453,23223116,2590826,17500000
Niger,2017,38263111,24065397,2674912,17700000
Niger,2018,38794711,26076764,2678891,17700000
Niger,2019,37772358,25557020,2840003,17700000
Nigeria,2001,93011241,249828956,2503751,33000000
Nigeria,2002,96571620,262845039,2276907,34000000
Nigeria,2003,98777023,277174694,2315339,35000000
Nigeria,2004,101627327,295290581,2382541,35000000
Nigeria,2005,105322801,312519134,2424825,36000000
Nigeria,2006,107362562,336379992,2475955,36800000
Nigeria,2007,108262298,310424908,2457888,37000000
Nigeria,2008,107098439,332186211,2461000,36000000
Nigeria,2009,91199943,281463580,2436416,32000000
Nigeria,2010,97635539,321423122,2498446,33000000
Nigeria,2011,100506557,306578958,2385856,34000000
Nigeria,2012,111655027,331729972,2222618,35000000
Nigeria,2013,115426828,321193694,2151413,35000000
Nigeria,2014,118971321,373143792,2244962,35000000
Nigeria,2015,121274521,381301396,2259828,35000000
Nigeria,2016,135172251,407771685,2243172,35000000
Nigeria,2017,139689676,405431504,2227848,35000000
Nigeria,2018,139794604,403259932,2216815,35000000
Nigeria,2019,141964998,411954187,2204267,35000000
Norway,2001,749838,3676763,7350864,881000
Norway,2002,746562,3505049,7374121,878000
Norway,2003,731159,3723670,7633883,871000
Norway,2004,730548,4116668,7698857,869000
Norway,2005,723709,3655684,7870617,862000
Norway,2006,709769,3512590,7472076,858000
Norway,2007,696780,3462316,8468187,852600
Norway,2008,686057,4019271,7960346,845100
Norway,2009,676660,3206889,7704803,834880
Norway,2010,669846,3485385,8237108,825600
Norway,2011,661802,3021113,7311867,818000
Norway,2012,653895,3179049,7404058,811900
Norway,2013,630915,2967605,7560478,807790.7
Norway,2014,627727,3647074,8292405,808180
Norway,2015,623344,3773450,8460203,807141
Norway,2016,631472,3827531,8176119,805122
Norway,2017,625621,3696298,7508351,801490
Norway,2018,615621,2548599,7522784,803210
Norway,2019,605372,3779379,7662293,802002
Oman,2001,108419,1087022,1110207,31000
Oman,2002,108122,956719,1068902,31000
Oman,2003,107418,913156,1041682,31000
Oman,2004,112914,962827,1029508,29000
Oman,2005,100480,942061,1010774,28000
Oman,2006,100420,952632,1076124,26000
Oman,2007,105868,989018,1043998,28000
Oman,2008,104424,1045906,1109886,30000
Oman,2009,104194,1084070,1184956,37000
Oman,2010,108604,1231479,1248276,34300
Oman,2011,111948,1197412,1180990,36900
Oman,2012,103993,1205955,1420086,33700
Oman,2013,113212,1272981,1219541,37700
Oman,2014,117749,1273648,1181348,37500
Oman,2015,99149,1444797,1276444,52160
Oman,2016,100556,1472836,1304896,56110
Oman,2017,107189,1800462,1392982,69300
Oman,2018,110016,1842182,1382441,76660
Oman,2019,112028,1869533,1379492,77840
Pakistan,2001,49432209,186564899,3946706,31300000
Pakistan,2002,47439347,195031221,3993594,31220000
Pakistan,2003,50019559,208673635,3893491,31190000
Pakistan,2004,51528417,221937247,3987441,30310000
Pakistan,2005,51816428,216558043,4045406,30170000
Pakistan,2006,51913475,209277915,3908521,30320000
Pakistan,2007,52683141,234106130,3932467,30180000
Pakistan,2008,53079226,257395816,4007963,29460000
Pakistan,2009,54143936,235362073,3885363,29420000
Pakistan,2010,50769777,227536948,4067778,29390000
Pakistan,2011,51787489,252797048,4085119,30100000
Pakistan,2012,50578924,250667471,4036654,30240000
Pakistan,2013,51345814,278763728,4114203,30470000
Pakistan,2014,53043498,272836607,3996667,30440000
Pakistan,2015,52842351,274459306,4172006,30400000
Pakistan,2016,50833771,297641362,4168628,30990000
Pakistan,2017,51860504,318562265,4155770,31210000
Pakistan,2018,49532336,284325788,4241396,31160000
Pakistan,2019,50774237,284488912,4344011,30530000
Panama,2001,571807,6416695,4134958,548000
Panama,2002,565274,6253143,4159245,548000
Panama,2003,617511,6820511,4099066,548000
Panama,2004,614866,6577964,3982960,548000
Panama,2005,585518,6594938,3842903,548000
Panama,2006,602678,6943522,4230207,540000
Panama,2007,584716,6965360,4225269,540000
Panama,2008,584332,6950979,4201018,540000
Panama,2009,550002,6719192,4330240,540000
Panama,2010,549989,7115121,4281216,568890
Panama,2011,554912,7139764,3826901,565000
Panama,2012,534213,7132935,4110054,565000
Panama,2013,535465,7711319,4238735,565000
Panama,2014,504995,7513425,4180135,565000
Panama,2015,559720,7441616,4142610,565000
Panama,2016,535933,8144942,4300120,565000
Panama,2017,529573,8263223,4279057,565000
Panama,2018,544312,8741031,4387592,565000
Panama,2019,506985,8023798,4303535,565000
Papua New Guinea,2001,2026065,10996553,3422549,210000
Papua New Guinea,2002,2075428,11333160,3203525,220000
Papua New Guinea,2003,2104360,11456040,3168581,225000
Papua New Guinea,2004,2042404,11662397,3174307,230000
Papua New Guinea,2005,2154411,11719332,3171268,240000
Papua New Guinea,2006,2193342,11911660,2876030,250000
Papua New Guinea,2007,2474980,13879148,2926537,250000
Papua New Guinea,2008,2419718,13993228,2953497,300000
Papua New Guinea,2009,2453572,14165114,2961144,300000
Papua New Guinea,2010,2440956,14428688,2980123,300000
Papua New Guinea,2011,2527468,14156368,2960864,300000
Papua New Guinea,2012,2480254,15074116,2949187,300000
Papua New Guinea,2013,2533271,15386988,2951591,300000
Papua New Guinea,2014,2565834,15679012,2940987,300000
Papua New Guinea,2015,2587350,15794866,2906302,300000
Papua New Guinea,2016,2590430,16033524,2887949,300000
Papua New Guinea,2017,2605914,16287572,2874106,300000
Papua New Guinea,2018,2622646,16545042,2860079,300000
Papua New Guinea,2019,2644571,16819323,2846091,300000
Paraguay,2001,9766856,29341509,2766925,3105000
Paraguay,2002,9474854,31100585,3228663,3210000
Paraguay,2003,9970573,35906807,3095776,3280000
Paraguay,2004,12390371,37231839,3041997,3370000
Paraguay,2005,12536881,34980296,2748018,3460000
Paraguay,2006,14031256,36269756,2808174,3550000
Paraguay,2007,14436934,45602185,3016608,3640000
Paraguay,2008,14392727,43753278,3215904,3757000
Paraguay,2009,15218353,36134254,2927664,3858000
Paraguay,2010,15620341,51544190,3232177,3975000
Paraguay,2011,16194114,54674519,3227092,4122000
Paraguay,2012,17051974,38458819,2700212,4360000
Paraguay,2013,17647545,60121085,3176775,4484000
Paraguay,2014,18858693,62356521,3346593,4663000
Paraguay,2015,19443095,64255101,3422865,4868000
Paraguay,2016,18548307,65444002,3459470,4664000
Paraguay,2017,18551620,69113979,3533992,4653000
Paraguay,2018,18887543,69727926,3517300,4734000
Paraguay,2019,19381115,64052312,3530764,4734000
Peru,2001,5292296,45032921,8891128,4551200
Peru,2002,5353415,48921375,9174610,4585100
Peru,2003,5326338,50325398,9042605,4619000
Peru,2004,5227910,45759603,8738090,4652900
Peru,2005,5548986,46926446,8917639,4686800
Peru,2006,5668272,49268033,9214034,4720700
Peru,2007,5734265,51760691,9459843,4754600
Peru,2008,5895350,56844537,9877744,4788500
Peru,2009,5965819,59014567,9697839,4822400
Peru,2010,5898925,60294413,9827318,4856300
Peru,2011,5871745,60432156,9982779,4890200
Peru,2012,6153462,64659488,10198888,4924160
Peru,2013,6295560,67235550,10444667,4671913
Peru,2014,6163269,68560774,10682574,4419666
Peru,2015,6294487,67406513,10417609,4167433
Peru,2016,6149738,66134447,10236656,3798172
Peru,2017,6143900,65592326,10371510,3756825
Peru,2018,6451934,71490412,10676367,3814351
Peru,2019,6218348,72853752,11338880,3580226
Philippines,2001,31265486,155228435,4534072,4984000
Philippines,2002,31281476,158342435,4585864,4935000
Philippines,2003,31486496,166094388,4684098,4970000
Philippines,2004,32060330,173510415,4790743,5120000
Philippines,2005,31831900,171422777,4708974,5005000
Philippines,2006,32720720,178714826,4720794,5155000
Philippines,2007,33395311,181786965,4750492,5290000
Philippines,2008,34022525,196459269,4949537,5450000
Philippines,2009,34408267,189617423,4685110,5500000
Philippines,2010,34322542,177315699,4578553,5300000
Philippines,2011,35003611,201786703,4828566,5450000
Philippines,2012,35508321,204556376,4796854,5580000
Philippines,2013,35521138,200114120,4724491,5590000
Philippines,2014,35218175,199827414,4970836,5590000
Philippines,2015,35109006,194006269,4905884,5590000
Philippines,2016,35127828,188621265,4787550,5590000
Philippines,2017,36309473,209791415,5064392,5590000
Philippines,2018,36629173,201754575,4827956,5590000
Philippines,2019,36800877,193511007,4777118,5590000
Poland,2001,22307984,134183646,3288000,13584000
Poland,2002,20182484,128634367,4233170,13010000
Poland,2003,19859954,114544234,3745936,12587000
Poland,2004,20541347,132583017,3988500,12610000
Poland,2005,20088716,115682169,3709666,12141000
Poland,2006,20545480,103619565,3529160,12368000
Poland,2007,21008277,120759690,4144349,11823000
Poland,2008,21058723,114088254,4041269,12043000
Poland,2009,21027601,122046228,4290890,12066000
Poland,2010,19544284,109359327,4516978,10829000
Poland,2011,19549557,115619833,4765304,11098000
Poland,2012,19216538,121739657,4867701,10925000
Poland,2013,19149503,116769836,5119407,10792000
Poland,2014,19253225,131588602,5363237,10928000
Poland,2015,19511021,109605311,4444698,10887000
Poland,2016,18723611,127709003,5418932,10806000
Poland,2017,19711661,135605104,5495014,10907000
Poland,2018,19676010,119460820,4906905,11009000
Poland,2019,19936206,118649905,4701410,11055000
Portugal,2001,2896830,13795049,4836748,1628560
Portugal,2002,2914847,15057657,5092896,1636150
Portugal,2003,2761264,14129082,5044505,1554420
Portugal,2004,2738670,15633018,5364834,1482730
Portugal,2005,2483372,13168305,5146681,1305460
Portugal,2006,2424916,13805693,5255412,1241740
Portugal,2007,2306600,13072286,5400298,1148250
Portugal,2008,2396187,13159318,5512935,1220210
Portugal,2009,2289563,13233487,5895546,1200980
Portugal,2010,2180568,13246500,6099111,1147570
Portugal,2011,2100893,12120138,6745084,1126770
Portugal,2012,2103118,12186531,6746403,1123820
Portugal,2013,2169425,13158252,6563686,1138510
Portugal,2014,2149641,13475115,6892966,1098130
Portugal,2015,2104131,14896376,7157731,1069960
Portugal,2016,2080430,13324969,7016272,982230
Portugal,2017,2051243,15016479,7191777,968051.9
Portugal,2018,2155520,12880565,7496933,933632.2
Portugal,2019,2143830,14312010,7830648,982608.4
Puerto Rico,2001,71842,546092,2649548,64900
Puerto Rico,2002,73140,552456,2714802,68000
Puerto Rico,2003,63686,608813,3249282,61200
Puerto Rico,2004,61305,652186,3149480,55400
Puerto Rico,2005,52142,530210,3246862,50600
Puerto Rico,2006,52656,531319,3275638,43800
Puerto Rico,2007,53846,543249,3186922,36900
Puerto Rico,2008,47988,538680,3292576,41000
Puerto Rico,2009,45212,533063,3325663,45100
Puerto Rico,2010,40418,517394,3392834,49200
Puerto Rico,2011,37841,513854,3476057,52300
Puerto Rico,2012,35626,510803,3476101,55100
Puerto Rico,2013,33899,509693,3468208,54200
Puerto Rico,2014,26907,471389,3600067,53300
Puerto Rico,2015,28435,545446,3662222,52400
Puerto Rico,2016,29065,545984,3769879,51500
Puerto Rico,2017,28829,524311,3676553,50600
Puerto Rico,2018,27362,518261,3698787,50200
Puerto Rico,2019,26693,520947,3738921,50200
South Korea,2001,4461021,53600889,8028771,1689000
South Korea,2002,4276994,48738327,8145083,1674000
South Korea,2003,4092432,46603078,7998463,1659000
South Korea,2004,4069756,50564274,8435750,1653000
South Korea,2005,4021879,48904954,8665257,1643000
South Korea,2006,3881898,48318705,8614495,1619000
South Korea,2007,3785188,46846378,8905209,1597000
South Korea,2008,3739950,49204042,9063089,1565000
South Korea,2009,3697928,48920329,9141262,1536000
South Korea,2010,3617096,44581567,8640809,1507000
South Korea,2011,3550743,45173195,8443390,1488000
South Korea,2012,3515417,43245878,8488092,1522200
South Korea,2013,3480332,44387041,8705579,1495800
South Korea,2014,3455521,46937603,9168604,1476000
South Korea,2015,3317848,43746527,8773263,1464500
South Korea,2016,3273431,42851777,8696198,1421000
South Korea,2017,3197419,42606117,8817539,1396700
South Korea,2018,3180826,43045235,8667342,1374000
South Korea,2019,3148170,43091063,9054360,1364000
Romania,2001,18009955,62120632,2652253,9371000
Romania,2002,17327610,53180310,2528694,9376000
Romania,2003,17380422,54547928,2553420,9377000
Romania,2004,18331958,78635069,3272607,8915000
Romania,2005,17999401,63456257,2761838,8985000
Romania,2006,16978943,59893393,2776786,8939000
Romania,2007,15792081,37041854,2386238,8675000
Romania,2008,16868160,59130673,2935611,8721000
Romania,2009,17087537,55961402,3038019,8789000
Romania,2010,17132419,59636325,2999452,9146000
Romania,2011,17845943,71017267,3173152,8995000
Romania,2012,17362267,46807377,2554656,8798000
Romania,2013,17973329,70501231,3131093,8746000
Romania,2014,18211361,74824344,3388244,8778000
Romania,2015,18335208,65277161,3144341,8778000
Romania,2016,18812140,71251280,3174516,8582000
Romania,2017,18903717,88332415,3546918,8543000
Romania,2018,19083810,96439151,3507397,8686000
Romania,2019,19619770,90892815,3344188,8966000
Rwanda,2001,2996117,9821662,690579,1000000
Rwanda,2002,3018016,11733730,756902,1116000
Rwanda,2003,2998447,10585636,734117,1094000
Rwanda,2004,3007206,10172084,705484,1110880
Rwanda,2005,2980714,10985196,762227,1082900
Rwanda,2006,3013061,10822392,753160,1102950
Rwanda,2007,3166966,10513564,719122,1114880
Rwanda,2008,3128659,10737756,729024,1117440
Rwanda,2009,3041908,12243020,866397,1118870
Rwanda,2010,3069870,13773255,958634,1123920
Rwanda,2011,3032193,12983889,943555,1141440
Rwanda,2012,3210970,13469921,967294,1150730
Rwanda,2013,3292883,14195889,1113112,1182500
Rwanda,2014,3533610,10847235,865068,1149500
Rwanda,2015,3681977,10650615,820502,1151700
Rwanda,2016,3826541,10902871,794866,1151700
Rwanda,2017,3945878,12346389,805169,1151700
Rwanda,2018,4057589,12594344,791692,1151700
Rwanda,2019,4148389,13651889,840790,1151700
St. Kitts and Nevis,2001,1729,8425,339409,7000
St. Kitts and Nevis,2002,1826,8626,335146,7000
St. Kitts and Nevis,2003,1807,8769,335139,7000
St. Kitts and Nevis,2004,1715,8835,338797,7000
St. Kitts and Nevis,2005,1767,8604,301822,3970
St. Kitts and Nevis,2006,1808,8776,369794,3980
St. Kitts and Nevis,2007,1855,9535,379265,3990
St. Kitts and Nevis,2008,1914,10187,390101,4000
St. Kitts and Nevis,2009,1943,9501,367783,4000
St. Kitts and Nevis,2010,1947,9326,364972,4500
St. Kitts and Nevis,2011,3319,14736,374383,5000
St. Kitts and Nevis,2012,2995,14042,375359,5000
St. Kitts and Nevis,2013,3024,13998,372188,5000
St. Kitts and Nevis,2014,2889,13368,370574,5000
St. Kitts and Nevis,2015,3033,13352,325839,5000
St. Kitts and Nevis,2016,3019,13318,331938,5000
St. Kitts and Nevis,2017,3078,13619,345582,5000
St. Kitts and Nevis,2018,3090,13604,344977,5000
St. Kitts and Nevis,2019,3165,13991,345669,5000
St. Lucia,2001,7704,169763,1244353,2000
St. Lucia,2002,7716,198195,1267503,2000
St. Lucia,2003,6417,164445,1249422,2000
St. Lucia,2004,6098,153433,1261973,2000
St. Lucia,2005,5311,118107,1246809,2200
St. Lucia,2006,5080,134655,1259224,2300
St. Lucia,2007,5076,127971,1256322,2670
St. Lucia,2008,5812,154489,1287990,2670
St. Lucia,2009,5706,143848,1273359,2670
St. Lucia,2010,5069,109386,1217194,2670
St. Lucia,2011,5322,111235,1206990,2670
St. Lucia,2012,5233,96117,1183461,2670
St. Lucia,2013,5450,97660,1172877,2670
St. Lucia,2014,5133,96295,1241299,2670
St. Lucia,2015,4876,94189,1444755,2670
St. Lucia,2016,4811,91406,1643287,2670
St. Lucia,2017,4999,95966,1753723,2670
St. Lucia,2018,5288,101251,1758950,2670
St. Lucia,2019,5179,93992,1729297,2670
St. Vincent and the Grenadines,2001,21756,153624,1287578,2000
St. Vincent and the Grenadines,2002,22968,161796,1292470,2000
St. Vincent and the Grenadines,2003,23427,168803,1313588,2000
St. Vincent and the Grenadines,2004,23145,161290,1300470,2000
St. Vincent and the Grenadines,2005,24890,178194,1292191,2000
St. Vincent and the Grenadines,2006,26098,181579,1284030,2000
St. Vincent and the Grenadines,2007,27916,186671,1256630,2000
St. Vincent and the Grenadines,2008,26869,185420,1325011,2000
St. Vincent and the Grenadines,2009,28033,191296,1452912,2000
St. Vincent and the Grenadines,2010,27055,207551,1665004,2000
St. Vincent and the Grenadines,2011,25823,192045,1735544,2000
St. Vincent and the Grenadines,2012,25300,186877,1745309,2000
St. Vincent and the Grenadines,2013,25106,184716,1729167,2000
St. Vincent and the Grenadines,2014,26004,195380,1666971,2000
St. Vincent and the Grenadines,2015,21873,190172,1728206,2000
St. Vincent and the Grenadines,2016,20593,185276,1923716,2000
St. Vincent and the Grenadines,2017,20723,191328,2084160,2000
St. Vincent and the Grenadines,2018,20859,194203,2035534,2000
St. Vincent and the Grenadines,2019,21184,196160,2088256,2000
Samoa,2001,125258,456702,2170908,14000
Samoa,2002,127450,467638,2165610,13000
Samoa,2003,128630,472736,2167149,13000
Samoa,2004,128519,470459,2172745,12000
Samoa,2005,132278,482908,2183102,11000
Samoa,2006,129841,481431,2192150,10400
Samoa,2007,121825,461226,2178143,10000
Samoa,2008,129838,487573,2154914,9000
Samoa,2009,141096,531070,2135583,7900
Samoa,2010,141243,532997,2139042,12000
Samoa,2011,144276,555140,2150155,16000
Samoa,2012,145735,556422,2108605,20000
Samoa,2013,145738,560564,2137355,24000
Samoa,2014,144433,554615,2144054,28000
Samoa,2015,147766,559435,2110827,32460
Samoa,2016,145753,555005,2111386,25760
Samoa,2017,148595,572332,2123190,19060
Samoa,2018,150843,580897,2116611,12350
Samoa,2019,151304,583347,2110483,11290
Sao Tome and Principe,2001,100000,228360,973574,7000
Sao Tome and Principe,2002,99093,231373,1000754,7000
Sao Tome and Principe,2003,106311,230771,980198,7000
Sao Tome and Principe,2004,97152,226634,981206,7000
Sao Tome and Principe,2005,97530,238240,963567,7000
